Teks_Gabungan|Label_Sentimen
Dividen BBRI Dibayarkan Hari Ini, Investor Panen Cuan. BRI hari ini membayar dividen final kepada para pemegang saham senilai Rp209 per saham.|Positif
Saham Tambang Jatuh Gara-gara Ini. Saham sejumlah emiten pertambangan ambruk pada sesi II hari ini.|Negatif
Harga Bitcoin (BTC) Ambrol ke Bawah US$ 80.000, Ini Penyebabnya. Koreksi harga bitcoin (BTC) ke bawah US$ 80.000 terjadi dalam situasi risk-off akibat sentimen hantavirus.|Negatif
Rupiah Lagi-lagi Tergelincir Sentimen Beruntun. Pada perdagangan Jumat (8/5/2026), rupiah ditutup melemah 49 poin terhadap dolar AS setelah sebelumnya sempat melemah di Rp 17.382.|Negatif
Ada Raja Kripto dalam Aksi Terbaru CBRE. Investor yang dikenal sebagai raja kripto Indonesia, Gabriel Rey, melalui entitas PT Pukul Rata Kanan, resmi memiliki 1,01% saham CBRE.|Positif
Terbang 211%, Saham ASPR Tetiba Dibanting. Saham Asia Pramulia (ASPR) akhirnya dibanting.|Negatif
Saham BMRI Jadi Bulan-bulanan. Asing bermanuver dengan melakukan aksi jual di saham PT Bank Mandiri (Persero) Tbk (BMRI).|Negatif
Konflik AS dan Iran hingga Rupiah Tekan IHSG. Pialrmas menjelaskan, IHSG hari ini melemah akibat konflik AS-Iran, pelemahan rupiah, dan meningkatnya ketidakpastian global|Negatif
Harga Emas Menuju Keuntungan Mingguan di Tengah Harapan Damai AS-Iran. Harga emas naik 2,2% pekan ini berkat optimisme kesepakatan damai AS-Iran dan meredanya kekhawatiran inflasi. Simak analisis lengkapnya.|Positif
Saham BBRI Jadi Primadona. Asing bermanuver dengan melakukan aksi beli paling banyak di saham PT Bank Rakyat Indonesia (Persero) Tbk (BBRI).|Positif
Harga Emas Perhiasan Hari Ini, Jumat 8 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Jumat (8/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Kebangkitan Saham Bank Besar. Kalangan analis percaya, saham-saham big bank tersebut masih memiliki keleluasaan untuk terus mengarah ke atas.|Positif
Bitcoin (BTC) Sempat Sentuh US$ 80.000, Simak 5 Indikator Kritisnya. Bitcoin sempat tembus US$ 80.000 sebelum terkoreksi akibat konflik Timur Tengah. Simak 5 indikator kunci penentu arah harga BTC pekan ini.|Netral
Anabatic (ATIC) Tunjuk Irfan Setiaputra Jadi Presiden Komisaris Baru. Anabatic (ATIC) tunjuk Irfan Setiaputra sebagai Presiden Komisaris baru untuk memperkuat ekspansi bisnis digital|Positif
ITSEC Asia (CYBR) Stock Split 1:2. PT ITSEC Asia Tbk (CYBR) akan menggelar aksi korporasi pemecahan nilai nominal saham atau stock split dengan rasio 1:2.|Positif
IHSG Loyo, 6 Saham Justru Perkasa. IHSG hari ini loyo pada sesi I. 6 saham justru perkasa dan masuk daftar top gainers, bahkan ada yang ARA|Positif
Bayu Buana Akuisisi Hotel di Makassar. Perseroan telah menganggarkan dana Rp100 miliar untuk membiayai akuisisi hotel bintang empat tersebut.|Positif
Harga Emas Digital Hari Ini, Jumat 8 Mei 2026. Harga emas digital hari ini, Jumat 8 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, IndoGold, ShariaCoin.|Netral
Yang Bikin Saham BBRI Menjadi-jadi. Saham Bank Rakyat Indonesia (BBRI) kembali menghijau di sesi I hari ini.|Positif
Lautan Luas (LTLS) Tebar Dividen Rp 45,4 Miliar. Lautan Luas (LTLS) bagikan dividen Rp45,4 miliar atau Rp31 per saham di tengah kinerja solid sepanjang 2025|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Jumat 8 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Jumat (8/5/2025). Cek update lengkapnya|Netral
BIPI Buka-bukaan, Butuh Rp 86 Triliun. BIPI atau Astrindo Nusantara Infrastruktur buka-bukaan soal transformasi besar. BIPI memperkirakan kebutuhan capex sekitar Rp 86 triliun.|Netral
Saham BBCA Melejit, Ini Pemicunya. Saham Bank Central Asia (BBCA) kembali bergerak kuat di sesi I hari ini.|Positif
ARCI Genjot Kapasitas Smelter. PT Archi Indonesia Tbk (ARCI) terus memperkuat fasilitas pengolahan emas dengan menggenjot kapasitas pabrik smelter hingga naik tajam.|Positif
Baru Dicaplok, Saham Emiten Dilepas Banyak Pengendali Baru, Transaksinya FOP. Pengendali baru Geoprima Solusi (GPSO) menjual 12% saham perseroan.|Negatif
IHSG Melemah, 6 Saham Justru Naik Tajam. IHSG hari ini melemah pada sejam perdagangan. 6 saham justru naik tajam dan masuk daftar top gainers, bahkan ada yang ARA|Netral
Momen Akumulasi Saham BBRI. Saham BBRI atau BRI menarik untuk akumulasi. Begini strategi masuk di saham BBRI.|Positif
Mengintip Aksi Jual Emas Terbesar di 2026. Aksi jual emas di antara bank-bank sentral global telah mencapai 30 ton emas pada Maret 2026.|Negatif
Kisah FORE Berubah Drastis. Kisah pergerakan saham Fore Kopi Indonesia (FORE) berubah drastis pada 2 hari bursa ini.|Netral
RUPST ADHI Angkat Komisaris Baru. RUPST PT Adhi Karya (Persero) Tbk (ADHI) mengangkat Alexander Rubi Satyoadi sebagai Komisaris.|Netral
Nilai Tukar Rupiah Hari Ini, Jumat 8 Mei 2026: Jatuh Lagi ke Zona Merah. Nilai tukar (kurs) rupiah hari ini pada Jumat (8/5/2026) terpantau dibuka melemah. Rupiah merosot ke level ini.|Negatif
IHSG Gagal Bertahan di Zona Hijau, 5 Saham Tetap Ngebut. IHSG hari ini sempat dibuka menguat 0,12%, namun setelah itu berbalik arah. 5 saham tetap ngebut dan masuk daftar top gainers|Netral
Taktik Cuan di Saham BBRI, Mumpung Murah. Begini taktik memaksimalkan cuan di saham BBRI (BRI). Apalagi, saham BBRI relatif masih murah.|Positif
IHSG Rawan Koreksi, tapi 6 Saham Dijagokan. Indeks harga saham gabungan (IHSG) diprediksi akan rawan terkoreksi pada perdagangan, Jumat (8/5/2026).|Negatif
Harga Perak Antam (ANTM) Hari Ini, Jumat 8 Mei 2026: Naik Signifikan. Harga perak Antam (ANTM) hari ini pada Jumat (8/5/2026) terpantau naik siginifikan. Harga perak Antam menguat ke level ini|Positif
IHSG Bakal Lanjut Menguat, 3 Saham Siap Kasih Cuan. Indeks harga saham gabungan (IHSG) diprediksi akan kembali menguat untuk perdagangan, Jumat (8/5/2026).|Positif
Harga Emas Antam (ANTM) Hari Ini, Jumat 8 Mei 2026: Tertekan. Harga emas Antam (ANTM) terpantau tertekan pada Jumat (8/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Negatif
Saham BBCA Kian Ringan, Jangan-jangan Tembus ke Sini. Saham Bank Central Asia (BBCA) lompat 4,62% kemarin.|Positif
Laba Emiten Ngacir, PBV Cuma 0,27. Saham Panin Financial (PNLF) dapat sorotan Phintraco.|Positif
Saham Terbang 165% hingga Masuk UMA. Bursa Efek Indonesia (BEI) memantau pergerakan Unusual Market Activity (UMA) terhadap satu saham pada Jumat (8/5/2026).|Negatif
Saham Pilihan untuk Trading 8 Mei dan Target Harganya. IHSG bakal melemah, rekomendasi saham pilihan BBNI, BRIS, BUMI hingga ICBP untuk trading hari ini dengan target harganya|Netral
Saham Meroket 228% Disuspensi BEI. Bursa Efek Indonesia (BEI) melakukan suspensi atau penghentian sementara terhadap saham MSIE, mulai sesi I perdagangan, Jumat (8/5/2026).|Negatif
Agenda Besar CDIA. Chandra Daya Investasi (CDIA) dijadwalkan menggelar RUPST hari ini.|Netral
Usai Melejit 191%, Suspensi Saham Ini Dibuka Kembali. Bursa Efek Indonesia (BEI) membuka penghentian sementara atau suspensi saham KOTA, mulai sesi I perdagangan Jumat (8/5/2026).|Positif
Sahamnya Murah, Dividennya Rp 376,95 per Saham. Cum date dividen Bank Mandiri (BMRI) jatuh hari ini.|Positif
Potensi Saham BBRI ke Batas Atas. Saham bank, PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Emiten Boy Thohir Kasih Dividen Rp 118,26 per Saham. Alamtri Resources Indonesia (ADRO) mencairkan dividen final hari ini.|Positif
Hartadinata Abadi (HRTA) Panen Cuan di Awal 2026. Hartadinata Abadi (HRTA) mencatatkan kinerja positif pada kuartal pertama 2026. HRTA mencatat pertumbuhan pendapatan hingga 196,96%.|Positif
Asing Kompak Kabur, Saham-saham Ini Jadi Korban. Asing mencetak transaksi jual bersih (net sell), saat IHSG, Kamis (7/5/2026), ditutup menguat. Saham BMRI, BRPT dan PTRO dilepas asing.|Negatif
Dividen Rp 209 per Saham Cair. Bank Rakyat Indonesia (BBRI) dijadwalkan membayarkan dividen hari ini.|Positif
Asing Belanja, Saham-saham Ini Paling Banyak Dikoleksi. Asing mencetak transaksi beli bersih (net buy), saat IHSG, Kamis (7/5/2026), ditutup menguat. Saham BBRI, TINS dan GOTO diborong asing.|Positif
Harga Emas Perhiasan Hari Ini, Jumat 8 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Jumat (8/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
IHSG Mengarah ke 7.200, Simak 5 Saham Siap Cuan. Phintraco Sekuritas memprediksi IHSG hari ini mengarah ke 7.200, rekomendasikan simak lima saham siap cuan, salah satunya SCMA|Positif
BERITA POPULER: Geliat Harga Emas Antam (ANTM) dan Perhiasan hingga Pemicu BBCA Ngacir. Berita populer dalam 24 jam terakhir, mulai dari geliat harga emas Antam (ANTM) dan perhiasan hingga pemicu BBCA ngacir|Positif
Harga Minyak Tertekan, Ketidakpastian AS dan Iran Picu Volatilitas Tinggi. Harga minyak dunia melemah di tengah ketidakpastian AS-Iran dan memanasnya situasi di Selat Hormuz|Negatif
Wall Street Melemah, Pasar Lagi Deg-degan. Wall Street melemah setelah sempat cetak ATH, pasar cemas pantau harga minyak dan negosiasi AS-Iran|Negatif
Harga Emas Berbalik Lesu di Tengah Ketidakpastian Timur Tengah. Harga emas berbalik lesu di tengah ketidakpastian Timur Tengah dan lonjakan harga minyak dunia|Negatif
Bos BI: Intervensi Rupiah Sudah Habis-habisan, Tidak Cuma Biasa Saja. Gubernur BI Perry Warjiyo tegaskan bahwa intervensi pasar terkait rupiah sudah all out, tidak cuma biasa-biasa saja (business as usual).|Negatif
60% Laba ARCI untuk Dividen. PT Archi Indonesia Tbk (ARCI) menetapkan pembagian dividen tunai total US$60 juta atau mencerminkan 60% dari laba bersih tahun buku 2025.|Positif
Aksi Beli Saham BBRI Berhari-hari. Saham BBRI (BRI) menjadi yang paling banyak dibeli oleh investor asing pada Kamis (7/5/2026). Aksi beli BBRI telah berlangsung berhari-hari.|Positif
Rupiah Melemah saat Ekonomi Tumbuh Tinggi, Ini Penjelasan Bos BI. Gubernur BI Perry Warjiyo sebut nilai tukar rupiah turun karena kena dampak perang, serta efek musim dividen dan haji.|Negatif
BBCA Ternyata Paling Premium. Saham BBCA atau Bank Central Asia (BCA) tiba-tiba menanjak tinggi pada Kamis (7/5/2026). Secara valuasi, saham BBCA paling premium.|Positif
Prediksi Harga Emas Antam (ANTM) Jumat 8 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak fluktuatif pada Jumat, 8 Mei 2026. Harga emas Antam diprediksi naik ke level ini.|Positif
10 Juta Saham MEDC Dilepas. Sebanyak 10.017.300 saham MEDC dilepas dengan harga Rp 1.800 per saham pada 29 April 2026.|Negatif
Rupiah Punya Kekuatan Hadapi Sentimen Beruntun. Pada perdagangan Kamis (7/6/2026), rupiah ditutup menguat 54 poin terhadap dolar AS setelah sebelumnya sempat menguat di Rp 17.333.|Positif
Emiten Bagi Dividen Nyaris 100% Laba, Saham Diterawang Loncat 54%. Pertumbuhan laba kuat dan ekspektasi dividen besar bakal melambungkan saham HMSP. Target harga saham HMSP segini.|Positif
Prediksi IHSG dan Rekomendasi Saham Jumat, 8 Mei 2026. Indeks harga saham gabungan (IHSG) berpotensi menguji level 7.200 pada perdagangan, Jumat (8/5/2026).|Positif
Harga Bitcoin (BTC) Turun Lagi, tapi Berpeluang ke Level Ini. Harga bitcoin (BTC) diprediksi resistance terdekat di US$ 82.820, jika BTC kembali turun, maka support pertama ada di US$ 77.423.|Negatif
Laba PTBA Bakal Loncat, Target Harga Saham Direvisi Naik. Laba bersih PTBA atau Bukit Asam bakal loncat tahun ini. Target harga saham PTBA direvisi naik.|Positif
IHSG Melesat, Saham-saham Kasih Cuan Jumbo. Indeks harga saham gabungan (IHSG) hari ini, Kamis (7/5/2026), ditutup menguat 81,85 poin (1,15%) ke level 7.174,3.|Positif
Rupiah Tahan Banting Hadapi Ragam Sentimen Pasar. Pada perdagangan Kamis (7/6/2026), rupiah ditutup menguat 54 poin terhadap dolar AS setelah sebelumnya sempat menguat di Rp 17.333.|Positif
Ujian Baru GOTO. Kunci bagi GOTO ke depan adalah melakukan pivot strategi, yakni memperkuat lini bisnis bermargin tinggi seperti fintech dan iklan digital.|Positif
Win&Co Group (COCO) Akuisisi Momogi Group, Perluas Pasar ke Vietnam. Win&Co Group (COCO) akuisisi Momogi Group untuk memperluas pasar Indonesia-Vietnam dan memperkuat bisnis FMCG Asia Tenggara|Positif
Ini Cara IPOT Hadapi Era AI Trading. IPOT menghadirkan UI/UX berbasis AI real time untuk meningkatkan presisi dan kecepatan trading investor|Positif
Yang Bikin Saham BBCA Tiba-tiba Melejit. Saham Bank Central Asia (BBCA) melonjak lebih dari 5%.|Positif
Harga Emas Hari Ini, Kamis 7 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Kamis 7 Mei 2026|Netral
RATU Umumkan Dividen, Segini per Sahamnya. Raharja Energi Cepu (RATU) menetapkan pembagian dividen tunai tahun buku 2025.|Positif
Telkom (TLKM) Jor-joran Ekspansi di Ekosistem AI. PT Telkom Indonesia Tbk (TLKM) mau jor-joran melakukan ekspansi di ekosistem kecerdasan buatan (artificial intelligence/AI). Apa targetnya?|Positif
Road Train Anak Usaha ABMM Tembus Pasar Tambang Global. Road train produksi anak usaha ABMM, SSB, sukses menembus pasar tambang global dan raih Gold Stevie Award 2026|Positif
Emiten Emas Milik Konglomerat Tebar Dividen, Bersiaplah!. Pemegang saham Archi Indonesia (ARCI), emiten pertambangan emas milik konglomerat, menyetujui pembagian dividen tahun buku 2025.|Positif
Strategi MR DIY (MDIY) Genjot Kinerja. MR DIY memiliki strategi dengan menerapkan komitmen Harga Tetap Sama pada setiap operasional toko.|Positif
Harga Emas Perhiasan Hari Ini, Kamis 7 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Kamis (7/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Gara-gara Laba Melesat 314%, Saham Langsung Diserbu. Jantra Grupo Indonesia (KAQI) membukukan lonjakan laba di kuartal I-2026/|Positif
Ini Sentimen yang Bikin IHSG Lanjut Menguat. IHSG hari ini menguat didorong harapan damai AS-Iran dan langkah BI memperkuat rupiah, Pilarmas rekomendasikan INCO untuk sesi II|Positif
Pemburu Dividen Merapat! Ini Jadwal Cum Date Terdekat. Terbaru, 7 emiten telah menetapkan rencana pembagian dividen. Cum date dividen berlangsung hingga beberapa hari ke depan.|Positif
Saham BRPT Diuji. Asing melancarkan aksi jual di saham PT Barito Pacific Tbk (BRPT).|Negatif
Saham BBRI Laku Keras. Asing bermanuver dengan melakukan aksi beli paling banyak di saham PT Bank Rakyat Indonesia (Persero) Tbk (BBRI).|Positif
Kesempatan Terakhir Dividen Rp 376,95 per Saham, Sahamnya Mumpung Murah. Saham Bank Mandiri (BMRI) selalu hijau menjelang cum date dividen besok.|Positif
IHSG Menguat, 5 Saham Cetak Cuan Terbesar. IHSG hari ini menguat pada sesi I, 5 saham cetak cuan terbesar dan teratas dalam daftar top gainers, salah satunya DEPO.|Positif
Saham Rp 31 Perak Perlahan Ngacir 583%, Sekarang Diburu Habis-habisan. Saham Sinergi Inti Plastindo (ESIP) diam-diam terbang 583% dalam setahun.|Positif
Ekspansi Agresif MR DIY (MDIY) Operasikan 1.300 Toko di Indonesia. PT Daya Intiguna Yasa Tbk (MDIY) atau MR DIY baru saja mengumumkan pencapaian 1.300 toko yang beroperasi di seluruh Indonesia.|Positif
Perubahan Besar TOBA. Transformasi yang dilakukan PT TBS Energi Utama Tbk (TOBA) menjadi perusahaan hijau mulai membuahkan hasil.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Kamis 7 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Kamis (7/5/2025). Cek update lengkapnya|Netral
Harga Emas Digital Hari Ini, Kamis 7 Mei 2026. Harga emas digital hari ini, Kamis 7 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, IndoGold, ShariaCoin.|Netral
5 Saham Ngebut Kencang, Ada yang Mentok ARA. 5 saham ngebut kencang dan masuk daftar top gainers saat IHSG hariini melesat pada sejam perdagangan, bahkan ada yang mentok ARA|Positif
Harga Emas Naik ke Level Tertinggi Sepekan. Harga emas hari ini naik ke level tertinggi sepekan di tengah harapan damai AS-Iran dan penantian data tenaga kerja AS|Positif
Penyebab Harga Emas Menguat Perkasa ke Level US$ 4.700. Harga emas dunia kembali menguat hingga menembus level US$ 4.700 per troy once. Berikut penyebabnya.|Positif
INET Kejar Kasta Tertinggi. PT Sinergi Inti Andalan Prima Tbk (INET) tengah fokus melengkapi ekosistem infrastruktur digital demi mengejar ambisinya. Bagaimana caranya?|Positif
Pakar Bongkar Kans Terbesar Arah Harga Emas. Harga emas diperkirakan akan terkonsolidasi dalam kisaran volatilitas tipikal antara US$ 4.670 hingga US$ 4.880 dalam jangka pendek.|Netral
Saham BBCA Loncat Gara-gara Ini. Saham Bank Central Asia (BBCA) diborong pada awal sesi I hari ini.|Positif
Saham BBRI Ngacir, Pemegang Saham Siap-siap. Saham Bank Rakyat Indonesia (BBRI) mantap kembali menghijau pada sesi I hari ini.|Positif
Nilai Tukar Rupiah Hari Ini, Kamis 7 Mei 2026: Bergerak Perkasa. Nilai tukar (kurs) rupiah hari ini pada Kamis (7/5/2026) terpantau dibuka menguat perkasa. Rupiah menguat ke level ini.|Positif
IHSG Melonjak, 5 Saham Naik Tajam. IHSG hari ini dibuka melonjak 0,96%. 5 saham naik tajam dan masuk daftar top gainers, salah satunya PYFA|Positif
Kalkulasi Saham BUMI, Segini Batas Atasnya. Saham emiten grup Bakrie dan Salim, PT Bumi Resources Tbk (BUMI) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Harga Perak Antam (ANTM) Hari Ini, Kamis 7 Mei 2026: Naik ke Level Baru. Harga perak Antam (ANTM) hari ini pada Kamis (7/5/2026) terpantau kembali menguat. Harga perak Antam naik ke level ini|Positif
Harga Emas Antam (ANTM) Hari Ini, Kamis 7 Mei 2026: Naik Signifikan. Harga emas Antam (ANTM) terpantau naik signfikan pada Kamis (7/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Positif
Melonjak Tajam, 2 Saham Disuspensi BEI. Bursa Efek Indonesia (BEI) melakukan suspensi atau penghentian sementara terhadap dua saham, mulai sesi I perdagangan, Kamis (7/5/2026).|Negatif
Saham Melejit 83% Masuk UMA. Bursa Efek Indonesia (BEI) memantau pergerakan Unusual Market Activity (UMA) terhadap saham ABDA, pada Kamis (7/5/2026).|Negatif
IHSG Berpotensi Lanjut Menguat, 6 Saham Siap Tebar Cuan. Indeks harga saham gabungan (IHSG) berpotensi melanjutkan penguatan pada perdagangan, Kamis (7/5/2026).|Positif
Saham PBV 0,37 Diborong Triliunan. Saham Bumi Serpong Damai (BSDE) diborong pengendalinya.|Positif
IHSG Bakal Bergerak Terbatas, tapi 3 Saham Jadi Andalan Cuan. Indeks harga saham gabungan (IHSG) diprediksi akan bergerak terbatas pada perdagangan, Kamis (7/5/2026).|Netral
Aksi Prajogo Jelang Pengumuman Penting. Prajogo Pangestu menjual saham Petrindo Jaya Kreasi (CUAN) untuk menambah free float.|Netral
Asing Kompak Kabur, Saham Ini Dilego Habis-habisan. Asing mencetak transaksi jual bersih (net sell), saat IHSG, Rabu (6/5/2026), ditutup menguat. Saham BMRI, BRPT dan BBCA dilepas asing.|Negatif
Saham PBV 0,15 Kali Disorot. Phintracor Sekuritas menyoroti saham First Media (KBLV).|Netral
Saham Pilihan untuk Trading 7 Mei dan Target Harganya. IHSG bakal menguat, rekomendasi saham pilihan ADRO, ELSA, ADMR hingga UNVR untuk trading hari ini dengan target harganya|Positif
Asing Koleksi, Saham Ini Jadi Incaran. Asing mencetak transaksi beli bersih (net buy), saat IHSG, Rabu (6/5/2026), ditutup menguat. Saham TINS, ANTM dan TLKM diborong asing.|Positif
Sinyal Penting Saham BBCA. Net sell asing di saham Bank Central Asia (BBCA) kian menipis.|Positif
Saham CDIA Diserok. Saham Chandra Daya Investasi (CDIA) melemah kemarin. Tapi ada yang serok saham CDIA.|Positif
